,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
115,2.0,10.0,JDK0.5-1-1.5,893.0,sunflow,100.0,100.0
116,2.0,10.0,JDK0.5-1-1.5,927.0,sunflow,100.0,100.0
117,23.0,10.0,JDK0.5-1-1.5,931.0,sunflow,100.0,100.0
118,18.0,10.0,JDK0.5-1-1.5,934.0,sunflow,100.0,100.0
119,17.0,10.0,JDK0.5-1-1.5,937.0,sunflow,100.0,100.0
120,4.0,10.0,JDK0.5-1-1.5,950.0,sunflow,100.0,100.0
121,3.0,10.0,JDK0.5-1-1.5,985.0,sunflow,100.0,100.0
122,8.0,10.0,JDK0.5-1-1.5,998.0,sunflow,100.0,100.0
123,7.0,10.0,JDK0.5-1-1.5,1018.0,sunflow,100.0,100.0
124,5.0,10.0,JDK0.5-1-1.5,1034.0,sunflow,100.0,100.0
125,5.0,10.0,JDK0.5-1-1.5,1049.0,sunflow,100.0,100.0
126,6.0,10.0,JDK0.5-1-1.5,1062.0,sunflow,100.0,100.0
127,7.0,10.0,JDK0.5-1-1.5,1073.0,sunflow,100.0,100.0
128,6.0,10.0,JDK0.5-1-1.5,1086.0,sunflow,100.0,100.0
129,7.0,10.0,JDK0.5-1-1.5,1099.0,sunflow,100.0,100.0
130,8.0,10.0,JDK0.5-1-1.5,1109.0,sunflow,100.0,100.0
131,6.0,10.0,JDK0.5-1-1.5,1121.0,sunflow,100.0,100.0
132,7.0,10.0,JDK0.5-1-1.5,1131.0,sunflow,100.0,100.0
133,6.0,10.0,JDK0.5-1-1.5,1143.0,sunflow,100.0,100.0
134,6.0,10.0,JDK0.5-1-1.5,1155.0,sunflow,100.0,100.0
135,7.0,10.0,JDK0.5-1-1.5,1166.0,sunflow,100.0,100.0
136,6.0,10.0,JDK0.5-1-1.5,1179.0,sunflow,100.0,100.0
137,7.0,10.0,JDK0.5-1-1.5,1191.0,sunflow,100.0,100.0
138,5.0,10.0,JDK0.5-1-1.5,1205.0,sunflow,100.0,100.0
139,7.0,10.0,JDK0.5-1-1.5,1216.0,sunflow,100.0,100.0
140,7.0,10.0,JDK0.5-1-1.5,1229.0,sunflow,100.0,100.0
141,7.0,10.0,JDK0.5-1-1.5,1239.0,sunflow,100.0,100.0
142,6.0,10.0,JDK0.5-1-1.5,1251.0,sunflow,100.0,100.0
143,8.0,10.0,JDK0.5-1-1.5,1261.0,sunflow,100.0,100.0
144,6.0,10.0,JDK0.5-1-1.5,1273.0,sunflow,100.0,100.0
145,7.0,10.0,JDK0.5-1-1.5,1284.0,sunflow,100.0,100.0
146,7.0,10.0,JDK0.5-1-1.5,1295.0,sunflow,100.0,100.0
147,7.0,10.0,JDK0.5-1-1.5,1305.0,sunflow,100.0,100.0
148,7.0,10.0,JDK0.5-1-1.5,1316.0,sunflow,100.0,100.0
149,9.0,10.0,JDK0.5-1-1.5,1325.0,sunflow,100.0,100.0
150,8.0,10.0,JDK0.5-1-1.5,1335.0,sunflow,100.0,100.0
151,7.0,10.0,JDK0.5-1-1.5,1346.0,sunflow,100.0,100.0
152,9.0,10.0,JDK0.5-1-1.5,1354.0,sunflow,100.0,100.0
153,7.0,10.0,JDK0.5-1-1.5,1364.0,sunflow,100.0,100.0
154,10.0,10.0,JDK0.5-1-1.5,1372.0,sunflow,100.0,100.0
155,8.0,10.0,JDK0.5-1-1.5,1382.0,sunflow,100.0,100.0
156,11.0,10.0,JDK0.5-1-1.5,1389.0,sunflow,100.0,100.0
157,11.0,10.0,JDK0.5-1-1.5,1397.0,sunflow,100.0,100.0
158,12.0,10.0,JDK0.5-1-1.5,1403.0,sunflow,100.0,100.0
159,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
160,0.0,100.0,JDK0.5-1-1.5,84.0,sunflow,100.0,100.0
161,4.0,0.05,JDK0.5-1-1.5,371.0,sunflow,100.0,100.0
162,73.0,10.0,JDK0.5-1-1.5,408.0,sunflow,100.0,100.0
163,0.0,10.0,JDK0.5-1-1.5,870.0,sunflow,100.0,100.0
164,2.0,10.0,JDK0.5-1-1.5,962.0,sunflow,100.0,100.0
165,84.0,10.0,JDK0.5-1-1.5,1085.0,sunflow,100.0,100.0
166,13.0,10.0,JDK0.5-1-1.5,1129.0,sunflow,100.0,100.0
167,7.0,10.0,JDK0.5-1-1.5,1155.0,sunflow,100.0,100.0
168,2.0,10.0,JDK0.5-1-1.5,1236.0,sunflow,100.0,100.0
169,3.0,10.0,JDK0.5-1-1.5,1268.0,sunflow,100.0,100.0
170,6.0,10.0,JDK0.5-1-1.5,1285.0,sunflow,100.0,100.0
171,52.0,10.0,JDK0.5-1-1.5,1295.0,sunflow,100.0,100.0
172,12.0,10.0,JDK0.5-1-1.5,1321.0,sunflow,100.0,100.0
173,6.0,10.0,JDK0.5-1-1.5,1351.0,sunflow,100.0,100.0
174,2.0,10.0,JDK0.5-1-1.5,1392.0,sunflow,100.0,100.0
175,4.0,10.0,JDK0.5-1-1.5,1412.0,sunflow,100.0,100.0
176,18.0,10.0,JDK0.5-1-1.5,1416.0,sunflow,100.0,100.0
177,15.0,10.0,JDK0.5-1-1.5,1419.0,sunflow,100.0,100.0
178,1.0,10.0,JDK0.5-1-1.5,1460.0,sunflow,100.0,100.0
179,8.0,10.0,JDK0.5-1-1.5,1479.0,sunflow,100.0,100.0
180,8.0,10.0,JDK0.5-1-1.5,1498.0,sunflow,100.0,100.0
181,12.0,10.0,JDK0.5-1-1.5,1521.0,sunflow,100.0,100.0
182,9.0,10.0,JDK0.5-1-1.5,1542.0,sunflow,100.0,100.0
183,7.0,10.0,JDK0.5-1-1.5,1559.0,sunflow,100.0,100.0
184,9.0,10.0,JDK0.5-1-1.5,1572.0,sunflow,100.0,100.0
185,11.0,10.0,JDK0.5-1-1.5,1583.0,sunflow,100.0,100.0
186,10.0,10.0,JDK0.5-1-1.5,1596.0,sunflow,100.0,100.0
187,11.0,10.0,JDK0.5-1-1.5,1606.0,sunflow,100.0,100.0
188,16.0,10.0,JDK0.5-1-1.5,1618.0,sunflow,100.0,100.0
189,10.0,10.0,JDK0.5-1-1.5,1630.0,sunflow,100.0,100.0
190,9.0,10.0,JDK0.5-1-1.5,1643.0,sunflow,100.0,100.0
191,8.0,10.0,JDK0.5-1-1.5,1656.0,sunflow,100.0,100.0
192,9.0,10.0,JDK0.5-1-1.5,1669.0,sunflow,100.0,100.0
193,9.0,10.0,JDK0.5-1-1.5,1682.0,sunflow,100.0,100.0
194,14.0,10.0,JDK0.5-1-1.5,1696.0,sunflow,100.0,100.0
195,13.0,10.0,JDK0.5-1-1.5,1710.0,sunflow,100.0,100.0
196,9.0,10.0,JDK0.5-1-1.5,1724.0,sunflow,100.0,100.0
197,14.0,10.0,JDK0.5-1-1.5,1738.0,sunflow,100.0,100.0
198,19.0,10.0,JDK0.5-1-1.5,1753.0,sunflow,100.0,100.0
199,12.0,10.0,JDK0.5-1-1.5,1768.0,sunflow,100.0,100.0
200,9.0,10.0,JDK0.5-1-1.5,1781.0,sunflow,100.0,100.0
201,18.0,10.0,JDK0.5-1-1.5,1795.0,sunflow,100.0,100.0
202,9.0,10.0,JDK0.5-1-1.5,1809.0,sunflow,100.0,100.0
203,10.0,10.0,JDK0.5-1-1.5,1820.0,sunflow,100.0,100.0
204,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
205,0.0,100.0,JDK0.5-1-1.5,73.0,sunflow,100.0,100.0
206,34.0,0.05,JDK0.5-1-1.5,110.0,sunflow,100.0,100.0
207,49.0,10.0,JDK0.5-1-1.5,121.0,sunflow,100.0,100.0
208,0.0,10.0,JDK0.5-1-1.5,335.0,sunflow,100.0,100.0
209,9.0,10.0,JDK0.5-1-1.5,420.0,sunflow,100.0,100.0
210,84.0,10.0,JDK0.5-1-1.5,500.0,sunflow,100.0,100.0
211,9.0,10.0,JDK0.5-1-1.5,567.0,sunflow,100.0,100.0
212,28.0,10.0,JDK0.5-1-1.5,577.0,sunflow,100.0,100.0
213,7.0,10.0,JDK0.5-1-1.5,610.0,sunflow,100.0,100.0
214,3.0,10.0,JDK0.5-1-1.5,671.0,sunflow,100.0,100.0
215,4.0,10.0,JDK0.5-1-1.5,693.0,sunflow,100.0,100.0
216,9.0,10.0,JDK0.5-1-1.5,703.0,sunflow,100.0,100.0
217,28.0,10.0,JDK0.5-1-1.5,717.0,sunflow,100.0,100.0
218,1.0,10.0,JDK0.5-1-1.5,772.0,sunflow,100.0,100.0
219,5.0,10.0,JDK0.5-1-1.5,796.0,sunflow,100.0,100.0
220,2.0,10.0,JDK0.5-1-1.5,840.0,sunflow,100.0,100.0
221,14.0,10.0,JDK0.5-1-1.5,845.0,sunflow,100.0,100.0
222,11.0,10.0,JDK0.5-1-1.5,850.0,sunflow,100.0,100.0
223,5.0,10.0,JDK0.5-1-1.5,861.0,sunflow,100.0,100.0
224,2.0,10.0,JDK0.5-1-1.5,913.0,sunflow,100.0,100.0
225,9.0,10.0,JDK0.5-1-1.5,931.0,sunflow,100.0,100.0
226,12.0,10.0,JDK0.5-1-1.5,952.0,sunflow,100.0,100.0
227,10.0,10.0,JDK0.5-1-1.5,969.0,sunflow,100.0,100.0
228,13.0,10.0,JDK0.5-1-1.5,983.0,sunflow,100.0,100.0
229,15.0,10.0,JDK0.5-1-1.5,996.0,sunflow,100.0,100.0
230,9.0,10.0,JDK0.5-1-1.5,1010.0,sunflow,100.0,100.0
231,9.0,10.0,JDK0.5-1-1.5,1023.0,sunflow,100.0,100.0
232,10.0,10.0,JDK0.5-1-1.5,1036.0,sunflow,100.0,100.0
233,15.0,10.0,JDK0.5-1-1.5,1051.0,sunflow,100.0,100.0
234,14.0,10.0,JDK0.5-1-1.5,1065.0,sunflow,100.0,100.0
235,15.0,10.0,JDK0.5-1-1.5,1078.0,sunflow,100.0,100.0
236,14.0,10.0,JDK0.5-1-1.5,1095.0,sunflow,100.0,100.0
237,8.0,10.0,JDK0.5-1-1.5,1110.0,sunflow,100.0,100.0
238,8.0,10.0,JDK0.5-1-1.5,1126.0,sunflow,100.0,100.0
239,7.0,10.0,JDK0.5-1-1.5,1144.0,sunflow,100.0,100.0
240,7.0,10.0,JDK0.5-1-1.5,1162.0,sunflow,100.0,100.0
241,7.0,10.0,JDK0.5-1-1.5,1179.0,sunflow,100.0,100.0
242,7.0,10.0,JDK0.5-1-1.5,1196.0,sunflow,100.0,100.0
243,9.0,10.0,JDK0.5-1-1.5,1216.0,sunflow,100.0,100.0
244,4.0,10.0,JDK0.5-1-1.5,1232.0,sunflow,100.0,100.0
245,5.0,10.0,JDK0.5-1-1.5,1247.0,sunflow,100.0,100.0
246,3.0,10.0,JDK0.5-1-1.5,1266.0,sunflow,100.0,100.0
247,4.0,10.0,JDK0.5-1-1.5,1281.0,sunflow,100.0,100.0
248,5.0,10.0,JDK0.5-1-1.5,1294.0,sunflow,100.0,100.0
249,5.0,10.0,JDK0.5-1-1.5,1305.0,sunflow,100.0,100.0
250,5.0,10.0,JDK0.5-1-1.5,1316.0,sunflow,100.0,100.0
251,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
252,0.0,100.0,JDK0.5-1-1.5,80.0,sunflow,100.0,100.0
253,5.0,0.05,JDK0.5-1-1.5,311.0,sunflow,100.0,100.0
254,86.0,10.0,JDK0.5-1-1.5,339.0,sunflow,100.0,100.0
255,0.0,10.0,JDK0.5-1-1.5,820.0,sunflow,100.0,100.0
256,3.0,10.0,JDK0.5-1-1.5,879.0,sunflow,100.0,100.0
257,83.0,10.0,JDK0.5-1-1.5,975.0,sunflow,100.0,100.0
258,11.0,10.0,JDK0.5-1-1.5,1026.0,sunflow,100.0,100.0
259,25.0,10.0,JDK0.5-1-1.5,1034.0,sunflow,100.0,100.0
260,6.0,10.0,JDK0.5-1-1.5,1069.0,sunflow,100.0,100.0
261,3.0,10.0,JDK0.5-1-1.5,1129.0,sunflow,100.0,100.0
262,4.0,10.0,JDK0.5-1-1.5,1155.0,sunflow,100.0,100.0
263,21.0,10.0,JDK0.5-1-1.5,1160.0,sunflow,100.0,100.0
264,11.0,10.0,JDK0.5-1-1.5,1171.0,sunflow,100.0,100.0
265,35.0,10.0,JDK0.5-1-1.5,1174.0,sunflow,100.0,100.0
266,9.0,10.0,JDK0.5-1-1.5,1195.0,sunflow,100.0,100.0
267,2.0,10.0,JDK0.5-1-1.5,1254.0,sunflow,100.0,100.0
268,14.0,10.0,JDK0.5-1-1.5,1268.0,sunflow,100.0,100.0
269,28.0,10.0,JDK0.5-1-1.5,1273.0,sunflow,100.0,100.0
270,6.0,10.0,JDK0.5-1-1.5,1285.0,sunflow,100.0,100.0
271,1.0,10.0,JDK0.5-1-1.5,1334.0,sunflow,100.0,100.0
272,6.0,10.0,JDK0.5-1-1.5,1349.0,sunflow,100.0,100.0
273,6.0,10.0,JDK0.5-1-1.5,1366.0,sunflow,100.0,100.0
274,9.0,10.0,JDK0.5-1-1.5,1377.0,sunflow,100.0,100.0
275,5.0,10.0,JDK0.5-1-1.5,1387.0,sunflow,100.0,100.0
276,5.0,10.0,JDK0.5-1-1.5,1396.0,sunflow,100.0,100.0
277,6.0,10.0,JDK0.5-1-1.5,1406.0,sunflow,100.0,100.0
278,5.0,10.0,JDK0.5-1-1.5,1416.0,sunflow,100.0,100.0
279,5.0,10.0,JDK0.5-1-1.5,1426.0,sunflow,100.0,100.0
280,6.0,10.0,JDK0.5-1-1.5,1435.0,sunflow,100.0,100.0
281,5.0,10.0,JDK0.5-1-1.5,1445.0,sunflow,100.0,100.0
282,6.0,10.0,JDK0.5-1-1.5,1454.0,sunflow,100.0,100.0
283,5.0,10.0,JDK0.5-1-1.5,1464.0,sunflow,100.0,100.0
284,6.0,10.0,JDK0.5-1-1.5,1473.0,sunflow,100.0,100.0
285,4.0,10.0,JDK0.5-1-1.5,1484.0,sunflow,100.0,100.0
286,5.0,10.0,JDK0.5-1-1.5,1493.0,sunflow,100.0,100.0
287,4.0,10.0,JDK0.5-1-1.5,1505.0,sunflow,100.0,100.0
288,4.0,10.0,JDK0.5-1-1.5,1515.0,sunflow,100.0,100.0
289,4.0,10.0,JDK0.5-1-1.5,1527.0,sunflow,100.0,100.0
290,5.0,10.0,JDK0.5-1-1.5,1538.0,sunflow,100.0,100.0
291,4.0,10.0,JDK0.5-1-1.5,1550.0,sunflow,100.0,100.0
292,5.0,10.0,JDK0.5-1-1.5,1560.0,sunflow,100.0,100.0
293,4.0,10.0,JDK0.5-1-1.5,1572.0,sunflow,100.0,100.0
294,5.0,10.0,JDK0.5-1-1.5,1583.0,sunflow,100.0,100.0
295,5.0,10.0,JDK0.5-1-1.5,1593.0,sunflow,100.0,100.0
296,4.0,10.0,JDK0.5-1-1.5,1604.0,sunflow,100.0,100.0
297,5.0,10.0,JDK0.5-1-1.5,1615.0,sunflow,100.0,100.0
298,6.0,10.0,JDK0.5-1-1.5,1624.0,sunflow,100.0,100.0
299,5.0,10.0,JDK0.5-1-1.5,1634.0,sunflow,100.0,100.0
300,5.0,10.0,JDK0.5-1-1.5,1644.0,sunflow,100.0,100.0
301,6.0,10.0,JDK0.5-1-1.5,1652.0,sunflow,100.0,100.0
302,6.0,10.0,JDK0.5-1-1.5,1661.0,sunflow,100.0,100.0
303,7.0,10.0,JDK0.5-1-1.5,1668.0,sunflow,100.0,100.0
304,7.0,10.0,JDK0.5-1-1.5,1676.0,sunflow,100.0,100.0
305,7.0,10.0,JDK0.5-1-1.5,1683.0,sunflow,100.0,100.0
306,8.0,10.0,JDK0.5-1-1.5,1689.0,sunflow,100.0,100.0
307,1.0,10.0,JDK0.5-1-1.5,1718.0,sunflow,100.0,100.0
308,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
309,0.0,100.0,JDK0.5-1-1.5,80.0,sunflow,100.0,100.0
310,29.0,0.05,JDK0.5-1-1.5,124.0,sunflow,100.0,100.0
311,42.0,10.0,JDK0.5-1-1.5,138.0,sunflow,100.0,100.0
312,0.0,10.0,JDK0.5-1-1.5,348.0,sunflow,100.0,100.0
313,10.0,10.0,JDK0.5-1-1.5,547.0,sunflow,100.0,100.0
314,4.0,10.0,JDK0.5-1-1.5,641.0,sunflow,100.0,100.0
315,106.0,10.0,JDK0.5-1-1.5,662.0,sunflow,100.0,100.0
316,16.0,10.0,JDK0.5-1-1.5,696.0,sunflow,100.0,100.0
317,9.0,10.0,JDK0.5-1-1.5,746.0,sunflow,100.0,100.0
318,4.0,10.0,JDK0.5-1-1.5,812.0,sunflow,100.0,100.0
319,10.0,10.0,JDK0.5-1-1.5,839.0,sunflow,100.0,100.0
320,10.0,10.0,JDK0.5-1-1.5,849.0,sunflow,100.0,100.0
321,33.0,10.0,JDK0.5-1-1.5,855.0,sunflow,100.0,100.0
322,10.0,10.0,JDK0.5-1-1.5,885.0,sunflow,100.0,100.0
323,9.0,10.0,JDK0.5-1-1.5,906.0,sunflow,100.0,100.0
324,4.0,10.0,JDK0.5-1-1.5,968.0,sunflow,100.0,100.0
325,19.0,10.0,JDK0.5-1-1.5,982.0,sunflow,100.0,100.0
326,36.0,10.0,JDK0.5-1-1.5,990.0,sunflow,100.0,100.0
327,19.0,10.0,JDK0.5-1-1.5,997.0,sunflow,100.0,100.0
328,2.0,10.0,JDK0.5-1-1.5,1042.0,sunflow,100.0,100.0
329,5.0,10.0,JDK0.5-1-1.5,1070.0,sunflow,100.0,100.0
330,7.0,10.0,JDK0.5-1-1.5,1084.0,sunflow,100.0,100.0
331,11.0,10.0,JDK0.5-1-1.5,1099.0,sunflow,100.0,100.0
332,8.0,10.0,JDK0.5-1-1.5,1112.0,sunflow,100.0,100.0
333,4.0,10.0,JDK0.5-1-1.5,1125.0,sunflow,100.0,100.0
334,6.0,10.0,JDK0.5-1-1.5,1135.0,sunflow,100.0,100.0
335,8.0,10.0,JDK0.5-1-1.5,1143.0,sunflow,100.0,100.0
336,6.0,10.0,JDK0.5-1-1.5,1151.0,sunflow,100.0,100.0
337,7.0,10.0,JDK0.5-1-1.5,1159.0,sunflow,100.0,100.0
338,7.0,10.0,JDK0.5-1-1.5,1167.0,sunflow,100.0,100.0
339,8.0,10.0,JDK0.5-1-1.5,1174.0,sunflow,100.0,100.0
340,7.0,10.0,JDK0.5-1-1.5,1181.0,sunflow,100.0,100.0
341,7.0,10.0,JDK0.5-1-1.5,1188.0,sunflow,100.0,100.0
342,7.0,10.0,JDK0.5-1-1.5,1196.0,sunflow,100.0,100.0
343,6.0,10.0,JDK0.5-1-1.5,1205.0,sunflow,100.0,100.0
344,7.0,10.0,JDK0.5-1-1.5,1213.0,sunflow,100.0,100.0
345,5.0,10.0,JDK0.5-1-1.5,1222.0,sunflow,100.0,100.0
346,6.0,10.0,JDK0.5-1-1.5,1230.0,sunflow,100.0,100.0
347,5.0,10.0,JDK0.5-1-1.5,1240.0,sunflow,100.0,100.0
348,7.0,10.0,JDK0.5-1-1.5,1249.0,sunflow,100.0,100.0
349,6.0,10.0,JDK0.5-1-1.5,1257.0,sunflow,100.0,100.0
350,7.0,10.0,JDK0.5-1-1.5,1265.0,sunflow,100.0,100.0
351,7.0,10.0,JDK0.5-1-1.5,1273.0,sunflow,100.0,100.0
352,6.0,10.0,JDK0.5-1-1.5,1282.0,sunflow,100.0,100.0
353,7.0,10.0,JDK0.5-1-1.5,1289.0,sunflow,100.0,100.0
354,6.0,10.0,JDK0.5-1-1.5,1298.0,sunflow,100.0,100.0
355,7.0,10.0,JDK0.5-1-1.5,1306.0,sunflow,100.0,100.0
356,8.0,10.0,JDK0.5-1-1.5,1313.0,sunflow,100.0,100.0
357,6.0,10.0,JDK0.5-1-1.5,1321.0,sunflow,100.0,100.0
358,8.0,10.0,JDK0.5-1-1.5,1328.0,sunflow,100.0,100.0
359,7.0,10.0,JDK0.5-1-1.5,1336.0,sunflow,100.0,100.0
360,8.0,10.0,JDK0.5-1-1.5,1342.0,sunflow,100.0,100.0
361,8.0,10.0,JDK0.5-1-1.5,1349.0,sunflow,100.0,100.0
362,9.0,10.0,JDK0.5-1-1.5,1356.0,sunflow,100.0,100.0
363,10.0,10.0,JDK0.5-1-1.5,1362.0,sunflow,100.0,100.0
364,11.0,10.0,JDK0.5-1-1.5,1367.0,sunflow,100.0,100.0
365,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
366,0.0,100.0,JDK0.5-1-1.5,74.0,sunflow,100.0,100.0
367,33.0,0.05,JDK0.5-1-1.5,112.0,sunflow,100.0,100.0
368,45.0,10.0,JDK0.5-1-1.5,124.0,sunflow,100.0,100.0
369,2.0,10.0,JDK0.5-1-1.5,204.0,sunflow,100.0,100.0
370,1.0,10.0,JDK0.5-1-1.5,341.0,sunflow,100.0,100.0
371,90.0,10.0,JDK0.5-1-1.5,430.0,sunflow,100.0,100.0
372,17.0,10.0,JDK0.5-1-1.5,464.0,sunflow,100.0,100.0
373,28.0,10.0,JDK0.5-1-1.5,471.0,sunflow,100.0,100.0
374,6.0,10.0,JDK0.5-1-1.5,503.0,sunflow,100.0,100.0
375,3.0,10.0,JDK0.5-1-1.5,561.0,sunflow,100.0,100.0
376,5.0,10.0,JDK0.5-1-1.5,582.0,sunflow,100.0,100.0
377,13.0,10.0,JDK0.5-1-1.5,589.0,sunflow,100.0,100.0
378,13.0,10.0,JDK0.5-1-1.5,597.0,sunflow,100.0,100.0
379,16.0,10.0,JDK0.5-1-1.5,624.0,sunflow,100.0,100.0
380,2.0,10.0,JDK0.5-1-1.5,679.0,sunflow,100.0,100.0
381,6.0,10.0,JDK0.5-1-1.5,695.0,sunflow,100.0,100.0
382,12.0,10.0,JDK0.5-1-1.5,701.0,sunflow,100.0,100.0
383,3.0,10.0,JDK0.5-1-1.5,716.0,sunflow,100.0,100.0
384,1.0,10.0,JDK0.5-1-1.5,788.0,sunflow,100.0,100.0
385,6.0,10.0,JDK0.5-1-1.5,807.0,sunflow,100.0,100.0
386,8.0,10.0,JDK0.5-1-1.5,825.0,sunflow,100.0,100.0
387,6.0,10.0,JDK0.5-1-1.5,839.0,sunflow,100.0,100.0
388,6.0,10.0,JDK0.5-1-1.5,851.0,sunflow,100.0,100.0
389,7.0,10.0,JDK0.5-1-1.5,862.0,sunflow,100.0,100.0
390,5.0,10.0,JDK0.5-1-1.5,875.0,sunflow,100.0,100.0
391,7.0,10.0,JDK0.5-1-1.5,884.0,sunflow,100.0,100.0
392,8.0,10.0,JDK0.5-1-1.5,893.0,sunflow,100.0,100.0
393,8.0,10.0,JDK0.5-1-1.5,901.0,sunflow,100.0,100.0
394,7.0,10.0,JDK0.5-1-1.5,910.0,sunflow,100.0,100.0
395,6.0,10.0,JDK0.5-1-1.5,918.0,sunflow,100.0,100.0
396,6.0,10.0,JDK0.5-1-1.5,928.0,sunflow,100.0,100.0
397,6.0,10.0,JDK0.5-1-1.5,938.0,sunflow,100.0,100.0
398,6.0,10.0,JDK0.5-1-1.5,949.0,sunflow,100.0,100.0
399,6.0,10.0,JDK0.5-1-1.5,959.0,sunflow,100.0,100.0
400,5.0,10.0,JDK0.5-1-1.5,972.0,sunflow,100.0,100.0
401,5.0,10.0,JDK0.5-1-1.5,983.0,sunflow,100.0,100.0
402,5.0,10.0,JDK0.5-1-1.5,996.0,sunflow,100.0,100.0
403,5.0,10.0,JDK0.5-1-1.5,1008.0,sunflow,100.0,100.0
404,5.0,10.0,JDK0.5-1-1.5,1020.0,sunflow,100.0,100.0
405,4.0,10.0,JDK0.5-1-1.5,1033.0,sunflow,100.0,100.0
406,5.0,10.0,JDK0.5-1-1.5,1045.0,sunflow,100.0,100.0
407,4.0,10.0,JDK0.5-1-1.5,1058.0,sunflow,100.0,100.0
408,6.0,10.0,JDK0.5-1-1.5,1069.0,sunflow,100.0,100.0
409,5.0,10.0,JDK0.5-1-1.5,1081.0,sunflow,100.0,100.0
410,5.0,10.0,JDK0.5-1-1.5,1093.0,sunflow,100.0,100.0
411,6.0,10.0,JDK0.5-1-1.5,1102.0,sunflow,100.0,100.0
412,8.0,10.0,JDK0.5-1-1.5,1110.0,sunflow,100.0,100.0
413,8.0,10.0,JDK0.5-1-1.5,1117.0,sunflow,100.0,100.0
414,10.0,10.0,JDK0.5-1-1.5,1124.0,sunflow,100.0,100.0
415,9.0,10.0,JDK0.5-1-1.5,1130.0,sunflow,100.0,100.0
416,3.0,10.0,JDK0.5-1-1.5,1148.0,sunflow,100.0,100.0
417,0.0,10.0,JDK0.5-1-1.5,0.0,sunflow,100.0,100.0
418,0.0,100.0,JDK0.5-1-1.5,107.0,sunflow,100.0,100.0
419,33.0,10.0,JDK0.5-1-1.5,136.0,sunflow,100.0,100.0
420,5.0,10.0,JDK0.5-1-1.5,169.0,sunflow,100.0,100.0
421,1.0,10.0,JDK0.5-1-1.5,318.0,sunflow,100.0,100.0
422,2.0,10.0,JDK0.5-1-1.5,459.0,sunflow,100.0,100.0
423,83.0,10.0,JDK0.5-1-1.5,574.0,sunflow,100.0,100.0
424,12.0,10.0,JDK0.5-1-1.5,620.0,sunflow,100.0,100.0
425,8.0,10.0,JDK0.5-1-1.5,642.0,sunflow,100.0,100.0
426,3.0,10.0,JDK0.5-1-1.5,711.0,sunflow,100.0,100.0
427,4.0,10.0,JDK0.5-1-1.5,739.0,sunflow,100.0,100.0
428,5.0,10.0,JDK0.5-1-1.5,756.0,sunflow,100.0,100.0
429,20.0,10.0,JDK0.5-1-1.5,762.0,sunflow,100.0,100.0
430,8.0,10.0,JDK0.5-1-1.5,777.0,sunflow,100.0,100.0
431,12.0,10.0,JDK0.5-1-1.5,784.0,sunflow,100.0,100.0
432,3.0,10.0,JDK0.5-1-1.5,821.0,sunflow,100.0,100.0
433,3.0,10.0,JDK0.5-1-1.5,853.0,sunflow,100.0,100.0
434,20.0,10.0,JDK0.5-1-1.5,856.0,sunflow,100.0,100.0
435,15.0,10.0,JDK0.5-1-1.5,860.0,sunflow,100.0,100.0
436,17.0,10.0,JDK0.5-1-1.5,862.0,sunflow,100.0,100.0
437,15.0,10.0,JDK0.5-1-1.5,866.0,sunflow,100.0,100.0
438,2.0,10.0,JDK0.5-1-1.5,890.0,sunflow,100.0,100.0
439,18.0,10.0,JDK0.5-1-1.5,906.0,sunflow,100.0,100.0
440,14.0,10.0,JDK0.5-1-1.5,919.0,sunflow,100.0,100.0
441,14.0,10.0,JDK0.5-1-1.5,936.0,sunflow,100.0,100.0
442,7.0,10.0,JDK0.5-1-1.5,954.0,sunflow,100.0,100.0
443,8.0,10.0,JDK0.5-1-1.5,969.0,sunflow,100.0,100.0
444,11.0,10.0,JDK0.5-1-1.5,980.0,sunflow,100.0,100.0
445,13.0,10.0,JDK0.5-1-1.5,990.0,sunflow,100.0,100.0
446,11.0,10.0,JDK0.5-1-1.5,1000.0,sunflow,100.0,100.0
447,10.0,10.0,JDK0.5-1-1.5,1012.0,sunflow,100.0,100.0
448,12.0,10.0,JDK0.5-1-1.5,1022.0,sunflow,100.0,100.0
449,15.0,10.0,JDK0.5-1-1.5,1035.0,sunflow,100.0,100.0
450,18.0,10.0,JDK0.5-1-1.5,1046.0,sunflow,100.0,100.0
451,9.0,10.0,JDK0.5-1-1.5,1059.0,sunflow,100.0,100.0
452,15.0,10.0,JDK0.5-1-1.5,1072.0,sunflow,100.0,100.0
453,10.0,10.0,JDK0.5-1-1.5,1086.0,sunflow,100.0,100.0
454,4.0,10.0,JDK0.5-1-1.5,1101.0,sunflow,100.0,100.0
455,4.0,10.0,JDK0.5-1-1.5,1115.0,sunflow,100.0,100.0
456,4.0,10.0,JDK0.5-1-1.5,1129.0,sunflow,100.0,100.0
457,4.0,10.0,JDK0.5-1-1.5,1144.0,sunflow,100.0,100.0
